GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000082829	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082831	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000082832	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082833	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082835	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082836	0	1	0	2	0	0	2	0	0	0	0
ENSMUSG00000082837	0	0	0	2	2	1	1	0	1	0	2
ENSMUSG00000082838	2	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000082839	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082840	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000082841	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082842	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082843	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082844	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082845	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082846	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082847	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082848	415	412	266	252	284	244	191	239	285	207	262
ENSMUSG00000082849	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082850	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082851	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000082852	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082853	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082855	0	1	0	0	0	0	0	0	1	4	1
ENSMUSG00000082856	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082857	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082858	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082859	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082860	2	0	2	0	1	4	0	2	3	1	4
ENSMUSG00000082861	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082862	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082863	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082864	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082865	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082867	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082868	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082869	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082870	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082871	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082872	0	2	0	0	0	0	0	1	1	0	0
ENSMUSG00000082873	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082874	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082875	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082876	1	2	3	0	0	2	2	2	1	3	2
ENSMUSG00000082877	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082878	0	0	0	1	0	0	1	1	1	1	1
ENSMUSG00000082879	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082882	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082884	0	0	2	1	0	0	0	0	0	0	2
ENSMUSG00000082886	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082887	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082888	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082889	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082890	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082891	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082892	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082893	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082894	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082895	2	8	1	2	1	6	2	3	1	1	3
ENSMUSG00000082896	16	18	20	8	6	22	19	13	8	13	13
ENSMUSG00000082897	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082898	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082899	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082900	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000082901	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082902	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082903	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082905	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082906	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082907	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082908	298	315	279	236	269	257	251	255	247	255	265
ENSMUSG00000082910	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082911	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082912	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000082913	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082915	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082917	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082918	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082919	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082920	3	2	2	0	2	1	0	3	0	1	1
ENSMUSG00000082922	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082924	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082925	1	2	3	0	1	0	0	0	0	0	1
ENSMUSG00000082926	0	1	0	3	2	2	0	2	3	0	1
ENSMUSG00000082927	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082928	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082929	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082930	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082931	0	0	2	1	0	1	0	0	0	0	0
ENSMUSG00000082932	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082933	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082934	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935	40	66	39	35	48	61	72	62	41	38	56
ENSMUSG00000082936	0	2	0	2	0	0	0	0	1	1	2
ENSMUSG00000082937	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082938	1	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000082939	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082940	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082941	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000082943	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082945	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082947	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082949	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082950	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082951	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082952	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082953	0	1	0	1	2	1	2	3	1	1	1
ENSMUSG00000082954	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082955	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082956	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082957	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082958	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082960	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082961	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082962	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082963	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082964	1	0	2	0	0	2	1	2	4	3	0
ENSMUSG00000082965	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082966	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082967	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082968	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082969	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000082970	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082971	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082973	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082974	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082975	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082976	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082977	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082978	4	3	2	4	6	2	10	4	3	2	2
ENSMUSG00000082980	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082981	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082982	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082983	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082985	0	0	1	0	2	1	0	0	0	1	0
ENSMUSG00000082986	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082987	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082988	6	5	3	3	6	6	2	4	6	5	2
ENSMUSG00000082989	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082990	0	0	1	1	0	1	1	1	0	0	0
ENSMUSG00000082991	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082993	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082994	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082995	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082996	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082997	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082998	3	1	1	0	1	4	1	0	2	3	2
ENSMUSG00000083000	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083001	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083004	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000083005	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083006	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083007	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083008	0	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000083009	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083010	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083011	4	3	4	2	2	1	0	1	5	4	2
ENSMUSG00000083012	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083013	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083014	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083015	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083016	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000083017	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083018	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083019	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083020	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083022	16	11	10	8	15	9	11	10	8	11	6
ENSMUSG00000083023	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083024	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083025	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083026	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083027	0	2	0	0	0	2	1	0	1	0	0
ENSMUSG00000083029	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083030	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083031	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083032	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083033	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000083034	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083036	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000083037	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083038	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083039	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083041	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083042	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083043	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000083044	8	7	5	5	10	21	29	26	6	11	12
ENSMUSG00000083045	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083046	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083047	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083049	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083050	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083052	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083053	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083054	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083055	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083057	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083058	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083059	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083060	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083061	604	643	569	507	573	625	666	673	435	354	412
ENSMUSG00000083062	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083063	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083064	10	14	2	8	6	12	0	0	4	3	6
ENSMUSG00000083065	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083066	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083067	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083068	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083069	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083070	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083072	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083073	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083074	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083075	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083076	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083077	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083078	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083079	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083080	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083081	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083083	0	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000083084	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083085	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083086	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083087	5	5	5	8	4	9	19	6	2	2	2
ENSMUSG00000083088	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083089	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083090	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083091	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083093	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083094	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083096	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083097	18	12	7	5	7	8	15	12	8	13	13
ENSMUSG00000083098	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083099	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083100	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083101	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000083103	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083104	0	0	0	0	1	0	1	4	0	1	2
ENSMUSG00000083105	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083106	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083107	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083109	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083110	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083111	1	0	3	0	2	1	3	0	4	2	0
ENSMUSG00000083112	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083113	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083114	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083115	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083116	1	0	3	1	0	3	0	2	1	0	0
ENSMUSG00000083117	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083118	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083119	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083120	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083121	2	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000083122	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083123	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083124	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083126	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083127	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083128	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083129	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083130	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083135	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083136	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083137	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083138	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000083139	1	1	0	1	3	0	1	1	0	0	2
ENSMUSG00000083140	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083141	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083142	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083143	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083144	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083145	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083147	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083149	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083150	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083151	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083152	1	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000083153	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083154	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083155	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083156	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083157	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083158	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083159	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083160	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083161	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000083162	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083163	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083165	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083166	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083167	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083168	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083169	0	0	1	0	1	0	0	1	0	0	1
ENSMUSG00000083170	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083171	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083172	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083173	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083174	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083175	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083176	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083177	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083178	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083179	11	8	6	4	1	8	8	14	4	6	10
ENSMUSG00000083180	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083181	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083182	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083183	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083185	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083186	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000083188	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083190	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083191	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083193	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083195	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083196	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083197	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083199	1	7	0	3	2	5	2	0	0	4	0
ENSMUSG00000083200	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083201	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083202	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083203	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083204	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083205	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083206	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083207	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000083208	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083209	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083210	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083211	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083212	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083213	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083214	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083215	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083216	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083218	4	3	5	2	0	3	6	1	2	1	5
ENSMUSG00000083219	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083220	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083221	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083222	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083223	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083224	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083225	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083226	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083227	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083228	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083229	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083230	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083231	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083232	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083233	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083234	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083235	0	1	1	1	2	0	0	2	0	2	1
ENSMUSG00000083236	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083237	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083238	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083239	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083240	92	80	108	96	116	80	96	65	88	80	84
ENSMUSG00000083241	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083242	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083243	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083244	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083245	0	0	0	2	2	6	7	4	0	1	1
ENSMUSG00000083246	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083248	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083249	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083250	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083251	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083252	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083253	1	0	0	1	0	0	1	1	1	0	1
ENSMUSG00000083254	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083255	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083256	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083257	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083258	1	0	4	0	1	0	2	0	1	0	2
ENSMUSG00000083260	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083261	1	2	2	2	6	4	2	3	8	4	3
ENSMUSG00000083262	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083263	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083264	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083267	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083268	0	2	1	0	0	0	0	0	1	1	0
ENSMUSG00000083269	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083270	0	0	1	1	1	0	2	0	2	2	0
ENSMUSG00000083271	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083272	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083274	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083275	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083276	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083277	0	0	0	0	1	3	0	0	1	0	1
ENSMUSG00000083278	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083279	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083280	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083281	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083282	0	0	0	2	3	1	0	0	3	3	6
ENSMUSG00000083283	2	4	1	3	0	4	4	4	5	0	6
ENSMUSG00000083284	4	2	5	1	2	0	5	4	3	3	0
ENSMUSG00000083285	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083287	0	0	1	1	1	3	0	1	1	1	2
ENSMUSG00000083288	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083289	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083290	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083291	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083292	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083293	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083294	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083296	0	0	0	0	0	0	0	0	0	0	0
